datetime,demand_min,demand_max,temp_min,temp_max,cum_output,population,dayofweek,month,year,dayofyear,public_holiday
2015-12-20,6043.46,10962.15,15.8,32.8,1056839.6537741937,7729021.616438356,6,12,2015,354,0
2015-12-21,6464.1,10189.7,18.0,29.2,1057141.1677096777,7729341.315068494,0,12,2015,355,0
2015-12-22,5973.23,8656.06,17.1,19.3,1057442.6816451615,7729661.01369863,1,12,2015,356,0
2015-12-23,5881.17,8310.52,16.8,22.8,1057744.1955806455,7729980.712328767,2,12,2015,357,0
2015-12-24,5823.16,7956.36,13.8,23.8,1058045.7095161292,7730300.410958904,3,12,2015,358,0
2015-12-25,5335.83,6878.16,13.7,24.8,1058347.2234516132,7730620.109589041,4,12,2015,359,1
2015-12-26,5377.38,7475.19,17.1,27.2,1058648.737387097,7730939.808219178,5,12,2015,360,0
2015-12-27,5411.07,6963.18,16.2,20.9,1058950.251322581,7731259.506849315,6,12,2015,361,1
2015-12-28,5288.94,7063.43,14.6,20.8,1059251.7652580647,7731579.205479452,0,12,2015,362,0
2015-12-29,5487.41,7738.93,12.8,22.7,1059553.2791935487,7731898.904109589,1,12,2015,363,0
2015-12-30,5616.13,8155.26,12.5,24.5,1059854.7931290325,7732218.602739726,2,12,2015,364,0
2015-12-31,5616.41,8594.89,14.3,26.2,1060156.3070645165,7732538.301369863,3,12,2015,365,0
2016-01-01,5593.59,7931.49,15.2,26.0,1060457.8210000002,7732858.0,4,1,2016,1,1
2016-01-02,5549.0,7429.71,14.9,24.2,1060891.3441290325,7733180.439890711,5,1,2016,2,0
2016-01-03,5432.73,7372.07,19.0,22.9,1061324.8672580647,7733502.87978142,6,1,2016,3,0
2016-01-04,5555.84,8332.63,18.4,23.1,1061758.390387097,7733825.319672131,0,1,2016,4,0
2016-01-05,5741.59,8382.21,17.4,20.3,1062191.9135161294,7734147.759562842,1,1,2016,5,0
2016-01-06,5783.91,8293.41,16.6,18.1,1062625.4366451616,7734470.199453552,2,1,2016,6,0
2016-01-07,5730.66,7995.48,15.7,22.5,1063058.9597741938,7734792.639344262,3,1,2016,7,0
2016-01-08,5801.74,8379.4,13.9,25.2,1063492.482903226,7735115.079234973,4,1,2016,8,0
2016-01-09,5816.51,8102.23,16.7,25.5,1063926.0060322583,7735437.519125683,5,1,2016,9,0
2016-01-10,5663.4,8992.7,15.8,27.1,1064359.5291612905,7735759.959016394,6,1,2016,10,0
2016-01-11,5907.03,11766.18,18.2,33.9,1064793.0522903227,7736082.398907104,0,1,2016,11,0
2016-01-12,6434.67,11338.36,20.2,33.8,1065226.575419355,7736404.838797814,1,1,2016,12,0
2016-01-13,6305.14,11679.87,20.6,27.3,1065660.0985483874,7736727.278688525,2,1,2016,13,0
2016-01-14,6570.81,12822.3,15.8,39.1,1066093.6216774196,7737049.718579235,3,1,2016,14,0
2016-01-15,6083.27,8426.81,13.5,20.4,1066527.1448064519,7737372.158469945,4,1,2016,15,0
2016-01-16,5629.03,7411.04,15.1,22.2,1066960.667935484,7737694.598360656,5,1,2016,16,0
2016-01-17,5563.01,7759.09,14.0,23.7,1067394.1910645163,7738017.0382513665,6,1,2016,17,0
2016-01-18,5825.13,9548.19,14.9,26.1,1067827.7141935485,7738339.478142076,0,1,2016,18,0
2016-01-19,6149.16,11265.94,16.3,33.2,1068261.2373225808,7738661.918032787,1,1,2016,19,0
2016-01-20,6330.18,12633.76,18.5,37.6,1068694.760451613,7738984.357923497,2,1,2016,20,0
2016-01-21,6788.45,12845.07,22.6,36.1,1069128.2835806455,7739306.797814208,3,1,2016,21,0
2016-01-22,6732.1,10664.55,22.3,28.1,1069561.8067096777,7739629.237704918,4,1,2016,22,0
2016-01-23,6098.02,8608.84,21.5,25.6,1069995.32983871,7739951.677595628,5,1,2016,23,0
2016-01-24,5790.71,7955.87,19.8,24.0,1070428.8529677421,7740274.117486339,6,1,2016,24,0
2016-01-25,5922.06,9042.89,20.4,24.5,1070862.3760967744,7740596.557377049,0,1,2016,25,0
2016-01-26,5806.51,8326.75,19.6,26.8,1071295.8992258066,7740918.997267759,1,1,2016,26,1
2016-01-27,5988.5,9254.96,19.4,24.2,1071729.4223548388,7741241.43715847,2,1,2016,27,0
2016-01-28,6145.39,10501.83,21.5,28.9,1072162.945483871,7741563.877049181,3,1,2016,28,0
2016-01-29,6357.68,10309.57,19.9,28.6,1072596.4686129035,7741886.31693989,4,1,2016,29,0
2016-01-30,6046.17,9050.85,18.8,26.7,1073029.9917419357,7742208.756830601,5,1,2016,30,0
2016-01-31,5811.53,8862.44,18.2,29.0,1073463.514870968,7742531.196721312,6,1,2016,31,0
2016-02-01,5959.28,9212.55,16.7,25.1,1073897.0380000002,7742853.636612022,0,2,2016,32,0
2016-02-02,5909.01,9553.38,14.8,25.9,1074352.593448276,7743176.076502732,1,2,2016,33,0
2016-02-03,6050.67,10437.84,16.8,29.8,1074808.148896552,7743498.516393443,2,2,2016,34,0
2016-02-04,6085.41,8824.64,19.0,23.5,1075263.7043448277,7743820.956284153,3,2,2016,35,0
2016-02-05,5840.1,8565.84,20.1,24.0,1075719.2597931037,7744143.396174863,4,2,2016,36,0
2016-02-06,5755.56,7930.06,19.6,25.4,1076174.8152413794,7744465.836065574,5,2,2016,37,0
2016-02-07,5772.08,8496.43,17.5,25.8,1076630.3706896554,7744788.275956284,6,2,2016,38,0
2016-02-08,5911.27,10266.0,16.8,27.4,1077085.9261379312,7745110.715846995,0,2,2016,39,0
2016-02-09,6228.46,9910.15,19.3,25.1,1077541.4815862072,7745433.155737705,1,2,2016,40,0
2016-02-10,6097.64,10632.63,17.9,28.2,1077997.037034483,7745755.595628415,2,2,2016,41,0
2016-02-11,6181.75,10236.28,17.2,27.8,1078452.5924827587,7746078.035519126,3,2,2016,42,0
2016-02-12,6271.87,10746.27,18.8,28.4,1078908.1479310347,7746400.4754098365,4,2,2016,43,0
2016-02-13,6194.57,9971.24,18.6,29.6,1079363.7033793104,7746722.915300546,5,2,2016,44,0
2016-02-14,5942.55,10478.3,18.9,35.9,1079819.2588275864,7747045.355191257,6,2,2016,45,0
2016-02-15,6312.26,11419.72,22.0,28.1,1080274.8142758622,7747367.7950819675,0,2,2016,46,0
2016-02-16,6389.56,9762.75,17.1,25.6,1080730.3697241382,7747690.234972677,1,2,2016,47,0
2016-02-17,6072.3,9079.26,17.6,23.2,1081185.925172414,7748012.674863388,2,2,2016,48,0
2016-02-18,6111.91,9685.01,14.9,26.5,1081641.48062069,7748335.1147540985,3,2,2016,49,0
2016-02-19,6291.82,11506.85,18.2,30.3,1082097.0360689657,7748657.554644809,4,2,2016,50,0
2016-02-20,6458.41,9102.59,22.6,27.5,1082552.5915172417,7748979.994535519,5,2,2016,51,0
2016-02-21,5980.48,9287.43,20.2,27.4,1083008.1469655174,7749302.434426229,6,2,2016,52,0
2016-02-22,6197.47,11365.53,18.9,29.6,1083463.7024137932,7749624.87431694,0,2,2016,53,0
2016-02-23,6262.7,11754.23,17.1,30.0,1083919.2578620692,7749947.314207651,1,2,2016,54,0
2016-02-24,6411.83,12483.23,19.1,30.8,1084374.813310345,7750269.75409836,2,2,2016,55,0
2016-02-25,6494.16,13529.28,19.2,37.7,1084830.368758621,7750592.193989071,3,2,2016,56,0
2016-02-26,6829.0,10441.85,22.7,26.6,1085285.9242068967,7750914.633879782,4,2,2016,57,0
2016-02-27,6249.73,8937.69,19.7,26.7,1085741.4796551727,7751237.073770491,5,2,2016,58,0
2016-02-28,6002.16,9193.65,18.0,28.0,1086197.0351034484,7751559.513661202,6,2,2016,59,0
2016-02-29,6148.83,9968.1,17.6,26.2,1086652.5905517244,7751881.953551913,0,2,2016,60,0
2016-03-01,6269.11,10574.21,18.7,28.8,1087108.1460000002,7752204.393442623,1,3,2016,61,0
2016-03-02,6437.28,11218.75,17.1,29.8,1087545.220903226,7752526.833333333,2,3,2016,62,0
2016-03-03,6490.03,11664.68,19.3,30.1,1087982.2958064517,7752849.273224044,3,3,2016,63,0
2016-03-04,6494.19,10841.96,19.2,28.7,1088419.3707096777,7753171.713114754,4,3,2016,64,0
2016-03-05,6198.3,9868.5,17.2,28.4,1088856.4456129035,7753494.153005465,5,3,2016,65,0
2016-03-06,6021.99,9834.31,16.7,28.9,1089293.5205161292,7753816.592896175,6,3,2016,66,0
2016-03-07,6313.31,11741.59,18.0,29.9,1089730.595419355,7754139.032786885,0,3,2016,67,0
2016-03-08,6404.65,11026.29,18.8,29.2,1090167.6703225807,7754461.472677596,1,3,2016,68,0
2016-03-09,6593.06,12253.81,20.4,32.0,1090604.7452258067,7754783.912568306,2,3,2016,69,0
2016-03-10,6641.97,11339.92,20.1,27.7,1091041.8201290325,7755106.352459016,3,3,2016,70,0
2016-03-11,6693.33,10645.5,23.6,28.6,1091478.8950322582,7755428.792349727,4,3,2016,71,0
2016-03-12,6297.0,10259.1,19.5,30.9,1091915.969935484,7755751.2322404375,5,3,2016,72,0
2016-03-13,6137.94,9786.12,20.3,28.6,1092353.0448387098,7756073.672131147,6,3,2016,73,0
2016-03-14,6274.81,10770.58,19.9,30.8,1092790.1197419357,7756396.112021858,0,3,2016,74,0
2016-03-15,6253.93,9432.2,19.6,24.9,1093227.1946451615,7756718.5519125685,1,3,2016,75,0
2016-03-16,6119.99,9321.29,19.4,24.9,1093664.2695483873,7757040.991803279,2,3,2016,76,0
2016-03-17,6233.53,9452.89,18.5,25.8,1094101.344451613,7757363.431693989,3,3,2016,77,0
2016-03-18,6251.65,9225.95,17.1,27.3,1094538.4193548388,7757685.8715846995,4,3,2016,78,0
2016-03-19,5821.34,7724.26,13.8,21.9,1094975.4942580645,7758008.31147541,5,3,2016,79,0
2016-03-20,5610.03,7781.51,15.4,21.6,1095412.5691612905,7758330.75136612,6,3,2016,80,0
2016-03-21,5786.09,8499.23,15.3,20.8,1095849.6440645163,7758653.1912568305,0,3,2016,81,0
2016-03-22,5970.52,8560.34,14.1,22.3,1096286.718967742,7758975.631147541,1,3,2016,82,0
2016-03-23,5719.37,8646.82,13.9,25.2,1096723.7938709678,7759298.071038252,2,3,2016,83,0
2016-03-24,6107.88,8849.24,13.7,28.3,1097160.8687741936,7759620.510928961,3,3,2016,84,0
2016-03-25,5696.44,7588.27,15.9,24.9,1097597.9436774196,7759942.950819672,4,3,2016,85,1
2016-03-26,5608.36,7863.64,15.6,26.1,1098035.0185806453,7760265.390710383,5,3,2016,86,1
2016-03-27,5525.36,7579.35,15.8,24.5,1098472.093483871,7760587.830601092,6,3,2016,87,1
2016-03-28,5476.9,8168.8,18.0,25.1,1098909.1683870968,7760910.270491803,0,3,2016,88,0
2016-03-29,5773.51,8881.35,19.2,22.5,1099346.2432903226,7761232.710382514,1,3,2016,89,0
2016-03-30,5915.23,8608.12,15.8,27.0,1099783.3181935486,7761555.150273224,2,3,2016,90,0
2016-03-31,5926.06,8701.25,13.9,23.8,1100220.3930967744,7761877.590163934,3,3,2016,91,0
2016-04-01,5957.06,8757.17,13.7,26.5,1100657.468,7762200.030054645,4,4,2016,92,0
2016-04-02,5747.11,8306.47,15.2,30.6,1101137.2692333334,7762522.469945355,5,4,2016,93,0
2016-04-03,5637.49,8449.43,19.0,24.2,1101617.0704666667,7762844.909836066,6,4,2016,94,0
2016-04-04,5792.43,9285.84,18.4,22.6,1102096.8717,7763167.349726776,0,4,2016,95,0
2016-04-05,5962.92,9597.39,15.0,27.5,1102576.6729333336,7763489.789617486,1,4,2016,96,0
2016-04-06,5795.38,10328.75,16.3,34.3,1103056.4741666669,7763812.229508197,2,4,2016,97,0
2016-04-07,6105.64,9129.24,18.5,22.0,1103536.2754000002,7764134.669398907,3,4,2016,98,0
2016-04-08,6019.99,8987.07,16.4,20.5,1104016.0766333335,7764457.109289617,4,4,2016,99,0
2016-04-09,5807.94,8263.15,14.0,23.1,1104495.8778666668,7764779.549180328,5,4,2016,100,0
2016-04-10,5565.47,8422.93,12.8,27.9,1104975.6791,7765101.989071039,6,4,2016,101,0
2016-04-11,5635.27,9145.11,10.9,24.7,1105455.4803333334,7765424.428961748,0,4,2016,102,0
2016-04-12,6012.15,9020.57,14.6,21.3,1105935.2815666667,7765746.868852459,1,4,2016,103,0
2016-04-13,5881.11,8949.9,12.5,22.5,1106415.0828000002,7766069.3087431695,2,4,2016,104,0
2016-04-14,5807.21,9252.55,13.5,22.2,1106894.8840333335,7766391.74863388,3,4,2016,105,0
2016-04-15,5957.44,8944.13,12.8,26.0,1107374.6852666668,7766714.18852459,4,4,2016,106,0
2016-04-16,5746.24,8413.92,13.0,27.1,1107854.4865,7767036.6284153005,5,4,2016,107,0
2016-04-17,5571.94,8440.4,14.8,21.6,1108334.2877333334,7767359.068306011,6,4,2016,108,0
2016-04-18,5640.31,9261.54,13.1,21.6,1108814.0889666667,7767681.508196721,0,4,2016,109,0
2016-04-19,5876.22,9257.22,15.4,22.4,1109293.8902,7768003.9480874315,1,4,2016,110,0
2016-04-20,5816.27,9259.54,13.6,25.5,1109773.6914333336,7768326.387978142,2,4,2016,111,0
2016-04-21,5840.94,9473.25,13.5,26.2,1110253.4926666669,7768648.827868853,3,4,2016,112,0
2016-04-22,5932.74,8936.56,15.2,24.3,1110733.2939000002,7768971.2677595625,4,4,2016,113,0
2016-04-23,5682.16,8325.44,15.0,18.0,1111213.0951333335,7769293.707650273,5,4,2016,114,0
2016-04-24,5507.14,8110.25,12.0,20.9,1111692.8963666668,7769616.147540984,6,4,2016,115,0
2016-04-25,5557.0,8475.0,9.9,22.3,1112172.6976,7769938.587431694,0,4,2016,116,1
2016-04-26,5754.92,9239.63,10.9,23.7,1112652.4988333334,7770261.027322404,1,4,2016,117,0
2016-04-27,5859.76,9244.75,11.8,24.3,1113132.3000666667,7770583.467213115,2,4,2016,118,0
2016-04-28,5753.74,9286.11,12.5,26.1,1113612.1013000002,7770905.907103825,3,4,2016,119,0
2016-04-29,5855.23,8976.4,12.1,24.9,1114091.9025333335,7771228.346994535,4,4,2016,120,0
2016-04-30,5702.13,8427.01,16.2,25.7,1114571.7037666668,7771550.786885246,5,4,2016,121,0
2016-05-01,5399.47,8315.12,14.3,27.4,1115051.5050000001,7771873.226775956,6,5,2016,122,0
2016-05-02,5551.16,9403.47,8.8,22.9,1115469.0415483871,7772195.666666667,0,5,2016,123,0
2016-05-03,5796.16,9146.11,7.7,25.4,1115886.5780967744,7772518.106557377,1,5,2016,124,0
2016-05-04,5751.32,9204.41,10.2,25.1,1116304.1146451614,7772840.546448087,2,5,2016,125,0
2016-05-05,5835.71,9276.3,10.1,23.6,1116721.6511935485,7773162.986338798,3,5,2016,126,0
2016-05-06,5931.08,9065.59,9.7,25.9,1117139.1877419355,7773485.426229509,4,5,2016,127,0
2016-05-07,5849.49,8484.3,8.7,24.8,1117556.7242903227,7773807.866120218,5,5,2016,128,0
2016-05-08,5653.6,8479.35,13.8,20.6,1117974.2608387098,7774130.306010929,6,5,2016,129,0
2016-05-09,5624.81,9430.88,17.4,22.1,1118391.7973870968,7774452.74590164,0,5,2016,130,0
2016-05-10,5795.52,9353.49,16.4,24.0,1118809.333935484,7774775.185792349,1,5,2016,131,0
2016-05-11,5767.95,9348.72,7.1,21.9,1119226.870483871,7775097.62568306,2,5,2016,132,0
2016-05-12,5829.7,9296.86,9.4,23.8,1119644.407032258,7775420.065573771,3,5,2016,133,0
2016-05-13,5910.0,9045.23,9.2,25.1,1120061.9435806451,7775742.505464481,4,5,2016,134,0
2016-05-14,5819.28,8441.57,6.8,25.9,1120479.4801290324,7776064.945355191,5,5,2016,135,0
2016-05-15,5450.93,8429.22,7.2,24.7,1120897.0166774194,7776387.3852459015,6,5,2016,136,0
2016-05-16,5602.1,9346.95,8.4,23.4,1121314.5532258064,7776709.825136612,0,5,2016,137,0
2016-05-17,5711.14,9296.62,10.5,27.7,1121732.0897741937,7777032.265027323,1,5,2016,138,0
2016-05-18,6002.48,9386.07,7.6,21.0,1122149.6263225807,7777354.7049180325,2,5,2016,139,0
2016-05-19,5921.84,9369.94,7.6,22.3,1122567.1628709678,7777677.144808743,3,5,2016,140,0
2016-05-20,5980.3,9169.43,7.3,23.2,1122984.699419355,7777999.584699454,4,5,2016,141,0
2016-05-21,5881.35,8659.33,10.3,21.2,1123402.235967742,7778322.0245901635,5,5,2016,142,0
2016-05-22,5687.26,8638.41,11.0,23.6,1123819.772516129,7778644.464480874,6,5,2016,143,0
2016-05-23,5702.46,9428.1,9.7,27.1,1124237.309064516,7778966.904371585,0,5,2016,144,0
2016-05-24,5994.21,9652.81,8.0,21.1,1124654.8456129034,7779289.344262295,1,5,2016,145,0
2016-05-25,6111.5,9829.12,4.7,20.7,1125072.3821612904,7779611.784153005,2,5,2016,146,0
2016-05-26,5939.31,9939.95,11.2,20.4,1125489.9187096774,7779934.224043716,3,5,2016,147,0
2016-05-27,6069.76,9852.57,8.4,17.9,1125907.4552580647,7780256.663934426,4,5,2016,148,0
2016-05-28,6151.33,9855.27,3.8,15.2,1126324.9918064517,7780579.103825137,5,5,2016,149,0
2016-05-29,6175.67,9973.21,3.8,18.4,1126742.5283548387,7780901.543715847,6,5,2016,150,0
2016-05-30,6271.42,11163.44,5.1,18.5,1127160.0649032257,7781223.983606557,0,5,2016,151,0
2016-05-31,6638.97,11026.28,5.8,16.7,1127577.601451613,7781546.423497268,1,5,2016,152,0
2016-06-01,6480.25,10631.36,10.1,17.8,1127995.138,7781868.863387978,2,6,2016,153,0
2016-06-02,6497.94,10360.37,8.9,18.1,1128438.2205333333,7782191.303278688,3,6,2016,154,0
2016-06-03,6429.29,10146.98,10.2,17.9,1128881.3030666667,7782513.743169399,4,6,2016,155,0
2016-06-04,6205.63,9475.33,14.6,20.9,1129324.3856000002,7782836.18306011,5,6,2016,156,0
2016-06-05,5991.53,9879.13,13.8,19.3,1129767.4681333334,7783158.622950819,6,6,2016,157,0
2016-06-06,5962.07,10685.95,8.3,18.1,1130210.5506666666,7783481.06284153,0,6,2016,158,0
2016-06-07,6307.16,10751.26,7.3,19.4,1130653.6332,7783803.502732241,1,6,2016,159,0
2016-06-08,6381.96,10237.17,9.0,20.4,1131096.7157333335,7784125.942622951,2,6,2016,160,0
2016-06-09,6105.92,9771.81,11.8,22.1,1131539.7982666667,7784448.382513661,3,6,2016,161,0
2016-06-10,6187.02,9538.9,8.0,21.0,1131982.8808,7784770.822404372,4,6,2016,162,0
2016-06-11,6100.55,9347.07,7.6,19.8,1132425.9633333334,7785093.262295082,5,6,2016,163,0
2016-06-12,6236.24,9732.89,5.5,17.2,1132869.0458666668,7785415.702185792,6,6,2016,164,0
2016-06-13,6260.25,10105.22,5.2,18.8,1133312.1284,7785738.142076503,0,6,2016,165,0
2016-06-14,6401.89,10605.39,5.9,20.7,1133755.2109333333,7786060.581967213,1,6,2016,166,0
2016-06-15,6529.99,10610.95,5.1,20.3,1134198.2934666667,7786383.021857924,2,6,2016,167,0
2016-06-16,6549.16,10331.45,4.9,20.9,1134641.3760000002,7786705.4617486335,3,6,2016,168,0
2016-06-17,6437.43,10244.4,6.7,19.5,1135084.4585333334,7787027.901639344,4,6,2016,169,0
2016-06-18,6241.03,9364.0,13.2,20.3,1135527.5410666666,7787350.341530055,5,6,2016,170,0
2016-06-19,5925.95,9781.77,13.5,19.2,1135970.6236,7787672.781420765,6,6,2016,171,0
2016-06-20,6069.81,10615.79,14.0,19.9,1136413.7061333335,7787995.221311475,0,6,2016,172,0
2016-06-21,6297.5,10895.51,12.2,18.0,1136856.7886666667,7788317.661202186,1,6,2016,173,0
2016-06-22,6278.73,10545.15,10.6,19.6,1137299.8712,7788640.101092896,2,6,2016,174,0
2016-06-23,6504.94,10882.7,5.3,17.1,1137742.9537333334,7788962.540983606,3,6,2016,175,0
2016-06-24,6473.75,11321.31,9.2,15.9,1138186.0362666668,7789284.980874317,4,6,2016,176,0
2016-06-25,6796.48,10890.0,6.0,14.3,1138629.1188,7789607.420765027,5,6,2016,177,0
2016-06-26,6785.46,11389.47,3.8,14.1,1139072.2013333333,7789929.860655738,6,6,2016,178,0
2016-06-27,6653.36,12654.63,7.3,11.7,1139515.2838666667,7790252.300546448,0,6,2016,179,0
2016-06-28,7167.42,11840.95,6.4,16.3,1139958.3664000002,7790574.740437158,1,6,2016,180,0
2016-06-29,7173.19,11781.26,4.2,19.1,1140401.4489333334,7790897.180327869,2,6,2016,181,0
2016-06-30,7152.14,11995.54,0.8,16.4,1140844.5314666666,7791219.62021858,3,6,2016,182,0
2016-07-01,6907.07,11188.11,4.9,16.3,1141287.614,7791542.060109289,4,7,2016,183,0
2016-07-02,6774.6,10377.33,4.3,17.4,1141759.208032258,7791864.5,5,7,2016,184,0
2016-07-03,6615.92,10643.14,3.3,17.1,1142230.802064516,7792186.939890711,6,7,2016,185,0
2016-07-04,6737.06,12057.74,1.2,15.1,1142702.3960967741,7792509.37978142,0,7,2016,186,0
2016-07-05,6972.26,11512.04,5.1,18.3,1143173.9901290324,7792831.819672131,1,7,2016,187,0
2016-07-06,6804.33,11482.85,9.7,17.2,1143645.5841612904,7793154.259562842,2,7,2016,188,0
2016-07-07,6814.43,10926.14,12.5,16.6,1144117.1781935485,7793476.699453552,3,7,2016,189,0
2016-07-08,6807.19,10717.41,9.1,15.2,1144588.7722258065,7793799.139344262,4,7,2016,190,0
2016-07-09,6664.74,10059.77,7.3,17.4,1145060.3662580645,7794121.579234973,5,7,2016,191,0
2016-07-10,6292.93,9945.24,10.1,18.7,1145531.9602903225,7794444.019125683,6,7,2016,192,0
2016-07-11,6218.2,10570.58,10.8,18.6,1146003.5543225808,7794766.459016394,0,7,2016,193,0
2016-07-12,6408.37,10623.41,7.3,19.8,1146475.1483548388,7795088.898907104,1,7,2016,194,0
2016-07-13,6548.43,11722.02,7.4,13.5,1146946.7423870969,7795411.338797814,2,7,2016,195,0
2016-07-14,7016.26,11623.1,4.0,16.3,1147418.336419355,7795733.778688525,3,7,2016,196,0
2016-07-15,7053.86,11279.94,2.9,16.9,1147889.930451613,7796056.218579235,4,7,2016,197,0
2016-07-19,6300.0,9725.36,15.8,25.0,1149776.3065806453,7797345.978142076,1,7,2016,201,0
2016-07-20,6220.13,10218.59,14.3,16.8,1150247.9006129033,7797668.418032787,2,7,2016,202,0
2016-07-21,6314.78,9882.51,10.5,18.7,1150719.4946451613,7797990.857923497,3,7,2016,203,0
2016-07-22,6171.44,9332.79,9.6,25.4,1151191.0886774193,7798313.297814208,4,7,2016,204,0
2016-07-23,5836.8,9471.39,9.6,17.6,1151662.6827096776,7798635.737704918,5,7,2016,205,0
2016-07-24,6216.19,10910.64,5.3,13.9,1152134.2767419356,7798958.177595628,6,7,2016,206,0
2016-07-25,6465.39,11333.07,3.5,17.2,1152605.8707741937,7799280.617486339,0,7,2016,207,0
2016-07-26,6652.25,11016.2,3.7,18.0,1153077.4648064517,7799603.057377049,1,7,2016,208,0
2016-07-27,6598.84,10829.25,6.0,18.2,1153549.0588387097,7799925.497267759,2,7,2016,209,0
2016-07-28,6695.62,10834.0,6.0,19.0,1154020.6528709678,7800247.93715847,3,7,2016,210,0
2016-07-29,6877.73,10658.96,4.6,18.4,1154492.246903226,7800570.377049181,4,7,2016,211,0
2016-07-30,6685.52,9937.84,6.6,18.1,1154963.840935484,7800892.81693989,5,7,2016,212,0
2016-07-31,6220.91,9831.76,7.1,20.5,1155435.434967742,7801215.256830601,6,7,2016,213,0
2016-08-01,6312.27,11036.61,6.5,17.3,1155907.029,7801537.696721312,0,8,2016,214,0
2016-08-02,6646.4,11806.42,9.7,14.9,1156385.1795806452,7801860.136612022,1,8,2016,215,0
2016-08-03,6774.72,11719.62,10.6,13.9,1156863.3301612905,7802182.576502732,2,8,2016,216,0
2016-08-04,6785.13,11447.53,10.2,15.9,1157341.4807419355,7802505.016393443,3,8,2016,217,0
2016-08-05,6904.98,10894.71,9.2,15.0,1157819.6313225809,7802827.456284153,4,8,2016,218,0
2016-08-06,6560.54,10184.49,8.0,15.4,1158297.781903226,7803149.896174863,5,8,2016,219,0
2016-08-07,6291.49,10222.79,8.8,17.0,1158775.932483871,7803472.336065574,6,8,2016,220,0
2016-08-08,6434.87,10738.53,6.7,18.7,1159254.0830645163,7803794.775956284,0,8,2016,221,0
2016-08-09,6649.0,10522.13,4.4,18.7,1159732.2336451614,7804117.215846995,1,8,2016,222,0
2016-08-10,6366.99,9471.1,11.8,24.4,1160210.3842258065,7804439.655737705,2,8,2016,223,0
2016-08-11,6252.04,10109.66,6.4,18.9,1160688.5348064518,7804762.095628415,3,8,2016,224,0
2016-08-12,6765.7,10201.06,4.6,17.6,1161166.6853870968,7805084.535519126,4,8,2016,225,0
2016-08-13,6514.52,9365.8,4.0,19.5,1161644.8359677421,7805406.9754098365,5,8,2016,226,0
2016-08-14,6276.92,9760.6,4.3,18.9,1162122.9865483872,7805729.415300546,6,8,2016,227,0
2016-08-15,6392.12,10254.06,5.2,20.0,1162601.1371290323,7806051.855191257,0,8,2016,228,0
2016-08-16,6621.33,9805.03,5.8,22.0,1163079.2877096776,7806374.2950819675,1,8,2016,229,0
2016-08-17,6333.11,9687.77,6.0,23.6,1163557.4382903227,7806696.734972677,2,8,2016,230,0
2016-08-18,6383.35,9598.19,6.8,22.7,1164035.588870968,7807019.174863388,3,8,2016,231,0
2016-08-19,6362.02,9294.07,6.0,22.9,1164513.739451613,7807341.6147540985,4,8,2016,232,0
2016-08-20,6127.55,9387.15,6.7,17.1,1164991.8900322581,7807664.054644809,5,8,2016,233,0
2016-08-21,6188.93,9699.79,3.5,19.4,1165470.0406129034,7807986.494535519,6,8,2016,234,0
2016-08-22,6348.73,11713.05,6.3,13.9,1165948.1911935485,7808308.934426229,0,8,2016,235,0
2016-08-23,6825.78,10902.85,6.9,16.9,1166426.3417741938,7808631.37431694,1,8,2016,236,0
2016-08-24,6612.26,11401.23,9.1,13.7,1166904.4923548389,7808953.814207651,2,8,2016,237,0
